bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
-1.9351250000000013,74.60220740691507,-308.03,306.78,-5.135,6.7039512666666665,0.24035425011392847,6.063102,7.299567,6.677142,32.987833333333334,0.02415861934980723,32.93,33.05,32.99,55.108333333333334,7.799354496082067,15.0,104.0,56.0,-18.5375,17.697417714175142,-42.0,40.0,-27.0,-3.5791666666666666,13.440996960997929,-76.0,55.0,-2.0,1
1.1002083333333341,52.96495395107911,-220.03,273.7,-0.0049999999999999975,6.635579595833334,0.23190185791206117,5.739893,7.126868,6.608063,32.955333333333336,0.01586050300449338,32.91,32.99,32.95,54.354166666666664,12.025475706691283,1.0,127.0,57.0,-7.975,28.118932678890925,-67.0,60.0,-26.0,-7.85,13.602481391275637,-70.0,26.0,-0.5,1
0.9359166666666667,27.32433059551607,-91.27,87.14,1.01,6.929538466666667,0.16225829847337203,6.631798,7.474824,6.911954,32.870999999999995,0.035388321990922914,32.81,32.93,32.87,56.09166666666667,0.903657690844394,52.0,58.0,56.0,-28.2125,1.0044951053472917,-31.0,-25.0,-28.0,-2.7625,1.6091696875511088,-8.0,2.0,-3.0,1
-0.3626250000000004,40.956446238974905,-138.07,149.5,0.94,6.910834466666667,0.07799830873828115,6.682968,7.341782,6.911954,32.79183333333334,0.036537271685529865,32.73,32.84,32.79,55.0375,0.787036900871448,52.0,58.0,55.0,-29.825,0.9929963074788681,-35.0,-23.0,-30.0,-5.4875,1.4288143394670514,-9.0,1.0,-6.0,1
0.22387500000000013,35.48425795900263,-99.82,165.87,-1.565,7.006991466666666,0.10326327048648787,6.762281,7.197227,7.0315635,32.69216666666666,0.02972606413383561,32.63,32.75,32.71,55.57083333333333,0.7210982172276458,54.0,58.0,56.0,-28.795833333333334,1.0144699628651188,-31.0,-25.0,-29.0,-5.954166666666667,1.255812873091458,-11.0,-2.0,-6.0,1
-0.6156249999999996,33.11627300803501,-115.56,147.66,-0.925,7.1358067875,0.0711140430710349,6.906837,7.308522,7.14094,32.61983333333333,0.018393084449203807,32.57,32.66,32.61,55.5,0.8612007121842542,53.0,58.0,56.0,-29.0375,1.2224676205664233,-33.0,-24.0,-29.0,-4.454166666666667,1.474075746206943,-8.0,4.0,-5.0,1
0.5814583333333335,26.69491608821045,-90.83,72.15,1.0350000000000001,7.145848895833333,0.05920903574252823,6.922188,7.27782,7.149255,32.58766666666667,0.02100529033891776,32.53,32.63,32.59,55.8625,0.7025622748198197,54.0,59.0,56.0,-28.6375,0.879067924944749,-31.0,-26.0,-29.0,-4.025,1.1399013115177998,-8.0,1.0,-4.0,1
-0.015166666666666669,4.979013621078867,-13.46,8.63,1.245,4.523667608333333,0.017673527762964207,4.486436,4.567029,4.518417,30.167666666666666,0.019694894995631027,30.13,30.21,30.17,60.59583333333333,0.49073004006502613,60.0,61.0,61.0,-14.629166666666666,0.48302792074808903,-15.0,-14.0,-15.0,8.5875,0.4922842166878804,8.0,9.0,9.0,0
0.08350000000000006,6.875931591428175,-18.53,12.27,1.35,4.5689158125,0.006204608716027962,4.544003,4.58238,4.568308,30.085333333333335,0.06586518216950588,29.93,30.17,30.09,60.9,0.29999999999999993,60.0,61.0,61.0,-14.083333333333334,0.38908725099762514,-15.0,-13.0,-14.0,8.083333333333334,0.27638539919628335,8.0,9.0,8.0,0
0.025416666666666643,7.374736424197742,-19.1,13.57,1.49,4.573675654166667,0.01916101727948087,4.537606,4.620758,4.56575,30.00133333333333,0.07369908788821998,29.91,30.17,29.97,60.9875,0.11110243021644486,60.0,61.0,61.0,-13.4375,0.49607837082461076,-14.0,-13.0,-13.0,7.95,0.21794494717703364,7.0,8.0,8.0,0
0.07833333333333324,7.0671661380090836,-14.85,13.06,0.73,4.5909135875,0.010903976983223946,4.56447,4.615641,4.590055,30.28633333333334,0.0848128659002993,30.15,30.43,30.29,60.983333333333334,0.15723301886761004,60.0,62.0,61.0,-13.408333333333333,0.5399974279774139,-15.0,-13.0,-13.0,7.729166666666667,0.44439018766044874,7.0,8.0,8.0,0
0.23720833333333335,8.409462485196695,-22.22,16.32,1.04,4.592496658333332,0.013009728710338172,4.549119,4.611803,4.595172,30.565666666666665,0.07823824015289625,30.43,30.73,30.57,61.020833333333336,0.1428261375083551,61.0,62.0,61.0,-13.041666666666666,0.4162497914580726,-14.0,-12.0,-13.0,7.308333333333334,0.46180503341658036,7.0,8.0,7.0,0
-0.14962499999999998,8.104938069434892,-24.0,15.14,1.245,4.635799345833334,0.0173871953975591,4.588776,4.662973,4.639946,30.906333333333333,0.11618902223914683,30.69,31.03,30.96,61.0125,0.11110243021644486,61.0,62.0,61.0,-13.016666666666667,0.35316033500695154,-14.0,-12.0,-13.0,7.133333333333334,0.33993463423951903,7.0,8.0,7.0,0
0.042833333333333605,37.51182843858128,-87.65,76.46,9.620000000000001,0.5433188916666667,0.023241656331465074,0.508198,0.59135,0.540179,33.44083333333333,0.021893048110201502,33.39,33.49,33.45,38.44583333333333,0.537338477022527,36.0,39.0,38.0,-15.1875,1.7254981164869465,-18.0,-14.0,-14.0,-47.545833333333334,0.8838736555011065,-49.0,-46.0,-48.0,0
-0.4113333333333322,52.44536735869898,-278.74,179.58,7.21,0.5065797666666666,0.019542670003837474,0.479986,0.577209,0.503081,33.5045,0.024181604578687663,33.47,33.55,33.5,37.1125,6.798272605351058,-10.0,77.0,37.0,-41.80833333333333,15.72116187040753,-51.0,9.0,-50.0,-1.0416666666666667,22.155283731476388,-48.0,68.0,8.0,0
0.014916666666666363,43.16450491039741,-179.97,171.75,8.41,0.456703275,0.01645558285201029,0.426257,0.485103,0.454401,33.589333333333336,0.023084386257575144,33.53,33.63,33.59,40.2625,3.252218793890309,20.0,63.0,39.0,-45.704166666666666,5.279676376340589,-51.0,-18.0,-48.0,10.370833333333334,7.647983348932943,-1.0,49.0,9.0,0
0.5175416666666667,35.385967972817475,-72.18,46.88,10.515,0.41044240000000004,0.011544439399843835,0.389159,0.431374,0.409627,33.644749999999995,0.015862035388518592,33.61,33.68,33.65,38.96666666666667,0.4169998667732268,38.0,40.0,39.0,-48.375,0.49265437512858173,-49.0,-47.0,-48.0,6.0625,0.40856710995053597,5.0,7.0,6.0,0
0.6922500000000001,50.630146174035154,-206.22,305.67,7.055,0.384329725,0.006067914352645531,0.367412,0.394276,0.3866,33.690250000000006,0.022526373432046394,33.66,33.75,33.68,39.84583333333333,5.7580725338914895,15.0,62.0,39.0,-42.81666666666667,10.714074336539246,-51.0,-11.0,-48.0,5.033333333333333,17.661603047917882,-13.0,55.0,6.0,0
-0.27341666666666625,33.814635120408866,-180.87,123.13,3.97,0.3525563500000001,0.00861995811489244,0.33671,0.36997,0.35334,33.717499999999994,0.016444350600331645,33.68,33.75,33.71,49.00833333333333,5.146998855859812,36.0,66.0,50.0,-25.716666666666665,10.892415812032803,-43.0,-12.0,-18.0,24.8375,10.642811051753824,-13.0,49.0,27.0,0
-1.4042499999999998,48.05265718741091,-253.23,176.89,6.43,0.3252070541666666,0.010484775555993845,0.295773,0.340547,0.327755,33.72683333333334,0.016481471077815696,33.68,33.77,33.73,51.09583333333333,8.087231663073725,6.0,76.0,51.0,-18.945833333333333,20.57570329228681,-53.0,17.0,-21.0,18.3375,12.869483041288023,-45.0,55.0,15.0,0
0.8188750000000004,37.90733514089819,-129.27,152.19,9.055,0.3103303625,0.004137428810798693,0.295773,0.316242,0.311125,33.76566666666667,0.014418352502588468,33.73,33.79,33.77,57.36666666666667,1.8001543143729526,49.0,66.0,57.0,3.2416666666666667,3.656035724965255,-1.0,16.0,2.0,25.295833333333334,5.385163195195563,-1.0,33.0,27.0,0
-0.6276249999999999,61.062680738260326,-348.47,269.14,6.605,0.30209527083333326,0.004912531154013101,0.291936,0.326476,0.300891,33.782666666666664,0.012092238098143367,33.77,33.81,33.79,52.94166666666667,9.685724747735138,16.0,69.0,50.0,-13.0875,26.346818474912677,-44.0,22.0,6.0,1.2208333333333334,14.519426043714292,-48.0,59.0,-4.5,0
0.362,29.924522917388895,-79.3,79.63,8.14,0.2887215416666667,0.005591969138708106,0.276585,0.299611,0.288098,33.79316666666667,0.010644508234557683,33.77,33.81,33.79,41.0,1.734454765433026,38.0,45.0,41.0,-46.829166666666666,1.1725965371298384,-48.0,-43.0,-47.0,1.8208333333333333,6.419792258234599,-6.0,11.0,0.0,0
2.2424166666666676,110.68657696769915,-790.52,678.99,2.765,0.28656811249999997,0.00648622683845113,0.272747,0.317521,0.286819,33.774,0.01704894913672581,33.73,33.81,33.77,49.225,8.449321964907401,24.0,75.0,48.0,-22.291666666666668,21.21512661339126,-48.0,18.0,-30.0,14.141666666666667,17.52131836427334,-35.0,58.0,10.0,0
1.1734999999999998,75.125154133508,-329.39,549.79,4.39,0.28052366666666667,0.0071079663246404155,0.26763,0.299611,0.279143,33.74066666666666,0.023192431715732743,33.66,33.79,33.75,50.0125,9.365931725318807,13.0,80.0,48.0,-13.145833333333334,20.685733392176893,-42.0,16.0,-3.5,-4.954166666666667,27.66529834718738,-51.0,60.0,-5.5,0
0.4987916666666668,78.97744720144225,-327.49,580.07,7.75,0.2758331166666667,0.008744482392422597,0.256117,0.289377,0.281702,33.673750000000005,0.01888837826107309,33.65,33.73,33.67,51.5,11.00795167140554,-4.0,101.0,58.0,-15.045833333333333,26.14913126610944,-50.0,15.0,4.0,-9.041666666666666,14.27287394169638,-33.0,43.0,-9.5,0
-0.1712083333333334,27.151428426940335,-198.13,92.63,5.99,0.25629252916666667,0.0038185303007155402,0.244603,0.262513,0.257396,33.65574999999999,0.010461237976453267,33.63,33.68,33.65,39.358333333333334,4.813688525675734,32.0,71.0,40.0,-47.583333333333336,6.952317759008302,-52.0,-5.0,-48.0,1.25,6.27528219816979,-15.0,47.0,3.0,0
0.05595833333333336,28.009408878951085,-77.74,92.64,5.0600000000000005,0.2583872791666667,0.0020657233965932294,0.248441,0.262513,0.258675,33.64099999999999,0.012675435561219087,33.61,33.66,33.65,38.208333333333336,2.5670860047056383,35.0,46.0,38.0,-48.27916666666667,2.2493478993304308,-51.0,-41.0,-49.0,-11.05,1.8364367672206956,-17.0,-7.0,-11.0,0
0.32454166666666695,38.13931641307428,-109.01,179.77,5.325,0.25598339999999997,0.0026788035168087048,0.244603,0.261234,0.256117,33.62433333333333,0.01152774431052778,33.61,33.66,33.63,36.84166666666667,4.053796231791738,24.0,68.0,37.0,-42.975,3.6775501356201796,-50.0,-31.0,-44.0,-25.925,8.788877914728365,-45.0,-5.0,-28.0,0
0.6130416666666665,38.3033673932845,-111.18,125.94,4.945,0.24526427499999998,0.005184462370812906,0.231811,0.256117,0.247162,33.59833333333334,0.015184055965239831,33.55,33.63,33.6,35.5625,9.773489333395725,24.0,61.0,31.0,-42.458333333333336,5.070989110179153,-51.0,-25.0,-43.0,-22.1375,16.956618975589837,-41.0,14.0,-31.0,0
-0.3154166666666669,25.77314422339118,-68.28,107.86,1.955,0.2369065708333333,0.002951962463624721,0.227973,0.248441,0.236928,33.5675,0.016645820296199564,33.53,33.61,33.57,41.733333333333334,6.194397109933748,29.0,51.0,46.0,-40.8375,3.6312661359366105,-50.0,-35.0,-39.0,-21.220833333333335,5.906668488995204,-38.0,-14.0,-18.0,0
-0.6242916666666679,80.92415789077819,-726.69,453.11,2.85,0.23431071666666664,0.0033343287872357316,0.225415,0.248441,0.23309,33.56366666666666,0.01591295768304125,33.53,33.59,33.57,33.95,6.740858006712994,18.0,62.0,32.0,-42.541666666666664,5.260538364928906,-51.0,-27.0,-43.0,-26.108333333333334,16.032153023083193,-49.0,48.0,-29.0,0
0.8151249999999999,36.56720908114776,-354.54,157.37,1.98,0.2342414,0.021921183174006223,0.212622,0.303449,0.220298,33.60183333333334,0.01760602800810598,33.57,33.63,33.61,55.06666666666667,9.39479761475585,5.0,68.0,58.0,-15.870833333333334,5.381680280255312,-40.0,49.0,-17.0,20.55,13.467460785166594,-51.0,84.0,19.0,0
-0.43079166666666685,38.068705441039064,-214.35,128.16,8.375,0.24410768333333335,0.003813672273289292,0.234369,0.252279,0.243324,33.528166666666664,0.014999074045493669,33.49,33.55,33.53,33.9125,2.0239837985188185,23.0,36.0,35.0,10.841666666666667,1.6857037765343656,-3.0,17.0,10.0,51.75833333333333,1.3196958824752854,50.0,61.0,51.0,0
1.9819999999999998,51.53557572363645,-267.03,257.04,8.875,0.24525900833333333,0.007150273180091131,0.226694,0.254837,0.248441,33.52033333333333,0.018070848224572923,33.49,33.57,33.53,25.929166666666667,14.687834511557137,3.0,92.0,34.0,-13.391666666666667,32.62062124723494,-86.0,24.0,9.0,40.50833333333333,15.629030591249805,-1.0,72.0,51.0,0
-1.4295000000000002,36.46957575271932,-141.76,76.16,7.609999999999999,0.25460815,0.002920964962274173,0.243324,0.261234,0.254837,33.49233333333334,0.009374907406950222,33.47,33.53,33.49,43.5875,9.05818287976862,35.0,63.0,37.0,7.670833333333333,1.6869546443879935,-2.0,9.0,9.0,42.81666666666667,9.860259744155943,14.0,51.0,50.0,0
0.06520833333333372,47.632028326081155,-190.09,250.99,6.43,0.2594906125,0.0019427030105869949,0.248441,0.262513,0.259954,33.453833333333336,0.020214818547018815,33.41,33.49,33.45,55.69583333333333,2.0804605192654395,49.0,69.0,55.0,5.716666666666667,0.862972897733308,-3.0,8.0,6.0,29.320833333333333,3.225094206203734,11.0,39.0,31.0,0
-0.07466666666666656,41.731269619501816,-226.59,150.55,9.165,0.26145222500000004,0.0018830176046375686,0.252279,0.26763,0.261234,33.42216666666666,0.01639020710329589,33.39,33.47,33.43,57.05416666666667,0.8423573898424722,49.0,66.0,57.0,5.275,0.5076498136839344,2.0,6.0,5.0,26.566666666666666,2.347812220392045,-5.0,39.0,27.0,0
-0.20937500000000017,26.211892276077823,-84.04,130.54,5.01,0.26196932083333335,0.0014600303482802358,0.254837,0.265071,0.262513,33.412,0.015362291495737259,33.37,33.43,33.41,56.979166666666664,0.1428261375083551,56.0,57.0,57.0,5.633333333333334,0.4818944098266987,5.0,6.0,6.0,27.004166666666666,0.14427741410983985,26.0,28.0,27.0,0
0.04745833333333227,45.123708141691964,-239.2,98.61,9.879999999999999,0.24589334999999998,0.0033153530974593527,0.225415,0.24972,0.247162,33.262166666666666,0.012191754955252161,33.23,33.29,33.27,24.995833333333334,9.523435093086015,-30.0,68.0,26.0,18.966666666666665,20.967209849879616,-60.0,31.0,25.0,48.75,7.881148393476677,13.0,64.0,51.0,0
0.6697916666666675,44.04308251065008,-112.01,120.57,13.004999999999999,0.2502320625,0.002487706741879706,0.240766,0.256117,0.24972,33.270833333333336,0.011943152384897522,33.25,33.31,33.27,27.120833333333334,0.3259334884434075,27.0,28.0,27.0,25.05,0.2179449471770337,25.0,26.0,25.0,51.0,0.0,51.0,51.0,51.0,0
0.13133333333333408,41.933828248271766,-104.64,65.25,15.73,0.25602068750000007,0.0021826553338789973,0.248441,0.261234,0.256117,33.279,0.01588500340992456,33.25,33.31,33.27,27.35,0.5722761571129799,26.0,28.0,27.0,25.183333333333334,0.49131343243278913,24.0,27.0,25.0,50.975,0.15612494995995993,50.0,51.0,51.0,0
1.862625000000001,47.03586889484139,-147.37,114.9,14.915,0.26305657083333334,0.0026740670669068776,0.254837,0.268909,0.262513,33.280833333333334,0.012081896466291604,33.25,33.31,33.29,28.15,0.732006375199925,27.0,30.0,28.0,24.866666666666667,0.784573486395988,24.0,26.0,25.0,50.72083333333333,0.448589610767892,50.0,51.0,51.0,0
1.458708333333333,43.36012169895587,-128.4,81.79,15.790000000000001,0.26982592499999997,0.0024113415531694534,0.261234,0.275305,0.270188,33.285000000000004,0.012449899597987967,33.25,33.31,33.29,28.283333333333335,0.5654398484562458,26.0,30.0,28.0,24.366666666666667,0.6182412330330469,19.0,26.0,24.0,50.90833333333333,0.48297400436140336,46.0,53.0,51.0,0
-0.20429166666666643,45.424074448449296,-111.97,130.64,7.385,0.2754919416666667,0.0021783929275034897,0.268909,0.281702,0.275305,33.26933333333333,0.013888444437332897,33.25,33.29,33.27,28.670833333333334,0.4957983180913608,27.0,30.0,29.0,24.325,0.5501893613414688,24.0,26.0,24.0,50.766666666666666,0.4229525846816507,50.0,51.0,51.0,0
4.553541666666666,119.35064650518905,-506.26,265.55,17.73,0.5933699708333332,0.057135683447707614,0.483823,0.691062,0.576569,32.712333333333326,0.02011356645539365,32.66,32.75,32.71,56.704166666666666,12.71219818280414,-23.0,91.0,59.0,-4.895833333333333,8.720281874585375,-38.0,36.0,-5.0,5.5875,25.286867680346123,-101.0,84.0,10.0,1
-0.7242916666666682,165.24548919813697,-689.04,880.5,5.54,0.759576675,0.041197332427529515,0.680828,0.84841,0.7518265,32.74016666666667,0.013661584420883466,32.71,32.77,32.739999999999995,56.25,13.176842059714712,-11.0,121.0,58.0,-3.7958333333333334,9.524310087291829,-35.0,37.0,-4.0,8.7125,29.16155877892447,-97.0,68.0,13.0,1
1.6474166666666672,164.68224478014133,-472.66,833.52,10.41,0.7701571458333334,0.0356662703534385,0.696179,0.845852,0.770376,32.70733333333333,0.03213858878185096,32.65,32.77,32.71,51.36666666666667,21.42036932973431,-29.0,127.0,53.5,-8.333333333333334,14.94285410786336,-56.0,38.0,-8.0,8.175,30.916059068602735,-78.0,75.0,15.0,1
-1.5571249999999983,127.39656639008908,-674.53,474.71,4.965,0.7663247083333332,0.0362180595912674,0.673153,0.839455,0.769096,32.646499999999996,0.01887017046381118,32.61,32.68,32.65,52.7875,19.39202612114921,-43.0,127.0,57.0,-6.6375,13.105256976368935,-62.0,60.0,-6.0,11.233333333333333,29.70289922250389,-100.0,76.0,14.5,1
-3.725000000000001,142.18985665299758,-549.44,494.65,7.23,0.8800822250000001,0.029957644160259134,0.761421,0.939237,0.8848685000000001,32.56458333333333,0.040122641848324585,32.5,32.65,32.57,51.2375,16.41105604209146,-23.0,110.0,51.0,7.6375,25.86450773582723,-54.0,63.0,-3.0,6.7125,24.60836261145115,-108.0,90.0,8.0,1
1.0182916666666666,100.37537274317638,-547.74,459.72,4.6899999999999995,0.7952465166666667,0.04060911010885433,0.716647,0.890625,0.803636,32.48591666666667,0.03856803152295418,32.39,32.55,32.5,39.78333333333333,15.648846247851274,-21.0,107.0,33.0,36.74166666666667,28.836462980438885,-26.0,114.0,54.0,7.0,14.309670389868058,-35.0,91.0,3.0,1
-0.5161666666666669,78.58732243162521,-470.33,280.6,2.3449999999999998,0.7633291,0.013199656345526575,0.737115,0.787006,0.7627,32.290083333333335,0.06449154768046869,32.18,32.43,32.29,31.970833333333335,2.0194840856570826,25.0,39.0,32.0,54.77916666666667,1.32805596225795,48.0,60.0,55.0,1.8291666666666666,2.1114724654189128,-3.0,8.0,2.0,1
0.06895833333333456,80.8335647240567,-277.69,335.06,6.82,0.8026661583333333,0.03833241532143429,0.735836,0.937958,0.795321,32.129083333333334,0.034375277776654244,32.07,32.21,32.13,31.995833333333334,2.7906061418424652,14.0,45.0,32.0,54.55,2.3921747427811373,40.0,69.0,55.0,2.370833333333333,3.999997829860523,-17.0,19.0,3.0,1
-0.6696250000000004,79.69555296737731,-415.18,300.4,-1.44,0.8874690916666665,0.07256192814635369,0.784447,1.065883,0.8727849999999999,32.04,0.02369950773047106,31.99,32.09,32.04,20.7625,7.997776383678987,-11.0,39.0,20.0,56.475,4.4082545676643194,39.0,94.0,56.0,-14.8375,12.444319738338454,-44.0,10.0,-22.0,1
0.4432500000000001,29.628155307705203,-87.12,113.17,1.37,0.7871976291666667,0.03371189582896988,0.733346,0.879181,0.785796,32.056666666666665,0.019720265943666226,32.03,32.11,32.05,15.5625,1.8786769502320864,9.0,22.0,16.0,55.825,1.0421332288468046,54.0,63.0,56.0,-26.15,1.9457218026566216,-31.0,-14.0,-26.0,1
-0.1294166666666661,37.64539443490694,-158.62,125.62,0.77,0.8398441458333333,0.09099309137923367,0.757652,1.065952,0.7838769999999999,32.115,0.027628487713468996,32.05,32.16,32.11,11.6125,3.3929844900912824,-5.0,18.0,12.0,57.0875,2.19199538092579,52.0,75.0,57.0,-25.729166666666668,3.147350627467843,-33.0,-13.0,-26.0,1
-0.902125,32.5240626188423,-98.08,126.73,6.23,0.29515515833333333,0.006202557935368058,0.279143,0.303449,0.297053,31.990000000000002,0.014083086782852217,31.95,32.03,31.99,49.9375,0.47461607291227154,49.0,51.0,50.0,14.154166666666667,0.42473439412832525,13.0,15.0,14.0,35.80416666666667,0.5074274715551857,35.0,37.0,36.0,0
-0.12004166666666632,30.981321382110178,-129.72,176.72,3.9800000000000004,0.29066167083333333,0.0019697935266120192,0.282981,0.294494,0.290656,31.940499999999997,0.02144178164239111,31.89,31.99,31.95,49.62916666666667,0.483027920748089,49.0,50.0,50.0,14.329166666666667,0.46991060024458076,14.0,15.0,14.0,36.27916666666667,0.448589610767892,36.0,37.0,36.0,0
0.8093749999999996,23.814480364392622,-76.9,50.51,7.165,0.284286775,0.0033592207875302003,0.275305,0.290656,0.28426,31.883333333333333,0.02102908039411622,31.85,31.93,31.89,49.12083333333333,0.37358529444053634,48.0,50.0,49.0,14.279166666666667,0.448589610767892,14.0,15.0,14.0,36.9375,0.3031947943704399,36.0,38.0,37.0,0
-0.0034583333333331485,29.4550234700851,-169.79,90.36,3.2,0.27451113750000006,0.0023967786231927526,0.266351,0.281702,0.274026,31.831833333333336,0.02190826835289049,31.77,31.87,31.83,47.979166666666664,0.5357853788805944,45.0,49.0,48.0,15.008333333333333,0.5626697274798266,14.0,17.0,15.0,38.079166666666666,0.489454770353934,37.0,40.0,38.0,0
0.13300000000000017,29.672773423909444,-89.93,188.94,5.55,0.27712299166666665,0.0020469805975136136,0.270188,0.281702,0.276585,31.774166666666666,0.025152313787977082,31.73,31.83,31.77,47.795833333333334,0.451828845422197,46.0,50.0,48.0,15.125,0.3665719574653795,14.0,16.0,15.0,38.333333333333336,0.48876260995383924,38.0,40.0,38.0,0
